Country,Year,Income,Age,Log_Income
Brunei,2008,72351,77.566,16.14272534
Brunei,2009,69924,77.76,16.0935001
Brunei,2010,70636,77.956,16.10811603
Brunei,2011,71991,78.153,16.13552894
Brunei,2012,71664,78.35,16.12896095
Brunei,2013,69474,78.547,16.08418554
Brunei,2014,72219,78.742,16.14009082
Brunei,2015,73003,78.937,16.15566813
Bulgaria,1990,9333,71.31,13.18812518
Bulgaria,1991,8630,71.19,13.07514484
Bulgaria,1992,8089,71.19,12.98174565
Bulgaria,1993,8033,71.18,12.97172316
Bulgaria,1994,8207,70.85,13.00263924
Bulgaria,1995,8479,70.95,13.04967841
Bulgaria,1996,8659,70.85,13.07998471
Bulgaria,1997,8617,70.32,13.07296997
Bulgaria,1998,8976,70.91,13.13185696
Bulgaria,1999,8516,71.57,13.05596023
Bulgaria,2000,9075,71.59,13.14768193
Bulgaria,2001,9596,71.9,13.22821744
Bulgaria,2002,10220,72.14,13.31910758
Bulgaria,2003,10829,72.35,13.4026124
Bulgaria,2004,11602,72.54,13.5020859
Bulgaria,2005,12359,72.53,13.5932744
Bulgaria,2006,13228,72.64,13.69130733
Bulgaria,2007,14430,72.95,13.81678368
Bulgaria,2008,15368,73.317,13.9076418
Bulgaria,2009,14692,73.132,13.84274318
Bulgaria,2010,14886,73.243,13.86166852
Bulgaria,2011,15278,73.347,13.89916808
Bulgaria,2012,15443,73.448,13.91466542
Bulgaria,2013,15695,73.549,13.93801741
Bulgaria,2014,16048,73.652,13.97010589
Bulgaria,2015,16371,73.758,13.99885483
Burkina Faso,1990,821,49.454,9.681238412
Burkina Faso,1991,872,49.409,9.768184325
Burkina Faso,1992,851,49.374,9.733015322
Burkina Faso,1993,857,49.36,9.743151394
Burkina Faso,1994,845,49.38,9.722807531
Burkina Faso,1995,869,49.449,9.763212367
Burkina Faso,1996,938,49.576,9.873444113
Burkina Faso,1997,970,49.755,9.921840937
Burkina Faso,1998,1012,49.984,9.982993575
Burkina Faso,1999,1057,50.262,10.04575966
Burkina Faso,2000,1046,50.589,10.03066714
Burkina Faso,2001,1084,50.963,10.08214904
Burkina Faso,2002,1099,51.375,10.10197567
Burkina Faso,2003,1150,51.816,10.16741815
Burkina Faso,2004,1167,52.278,10.18858885
Burkina Faso,2005,1232,52.75,10.26678654
Burkina Faso,2006,1271,53.227,10.31174832
Burkina Faso,2007,1304,53.703,10.34872815
Burkina Faso,2008,1358,54.174,10.40726776
Burkina Faso,2009,1358,54.634,10.40726776
Burkina Faso,2010,1431,55.081,10.48280796
Burkina Faso,2011,1481,55.513,10.53235593
Burkina Faso,2012,1532,55.932,10.58120058
Burkina Faso,2013,1588,56.344,10.6329952
Burkina Faso,2014,1606,56.747,10.64925618
Burkina Faso,2015,1654,57.145,10.69174352
Burundi,1990,1051,47.381,10.03754695
Burundi,1991,1075,46.951,10.07012094
Burundi,1992,1062,46.628,10.05256805
Burundi,1993,975,46.464,9.929258409
Burundi,1994,921,46.477,9.847057346
Burundi,1995,835,46.654,9.705632387
Burundi,1996,758,46.951,9.566054038
Burundi,1997,737,47.298,9.525520809
Burundi,1998,763,47.64,9.575539247
Burundi,1999,744,47.958,9.539158811
Burundi,2000,723,48.251,9.497851837
Burundi,2001,720,48.534,9.491853096
Burundi,2002,731,48.84,9.513727596
Burundi,2003,700,49.191,9.451211112
Burundi,2004,709,49.589,9.469641817
Burundi,2005,692,50.036,9.434628228
Burundi,2006,704,50.526,9.459431619
Burundi,2007,713,51.045,9.477758266
Burundi,2008,723,51.578,9.497851837
Burundi,2009,723,52.112,9.497851837
Burundi,2010,725,52.638,9.501837185
Burundi,2011,731,53.148,9.513727596
Burundi,2012,737,53.637,9.525520809
Burundi,2013,747,54.104,9.544964433
Burundi,2014,758,54.544,9.566054038
Burundi,2015,777,54.953,9.601770788
Cambodia,1990,996,54.896,9.960001932
Cambodia,1991,1055,55.404,10.04302728
Cambodia,1992,1096,55.993,10.09803208
Cambodia,1993,1004,56.592,9.971543554
Cambodia,1994,1058,57.219,10.04712391
Cambodia,1995,1091,57.89,10.09143539
Cambodia,1996,1117,58.616,10.12541347
Cambodia,1997,1148,59.395,10.16490693
Cambodia,1998,1176,60.224,10.19967234
Cambodia,1999,1285,61.1,10.32755264
Cambodia,2000,1368,62.03,10.41785251
Cambodia,2001,1448,63.019,10.49984589
Cambodia,2002,1516,64.055,10.56605404
Cambodia,2003,1617,65.116,10.65910396
Cambodia,2004,1755,66.177,10.77725532
Cambodia,2005,1957,67.199,10.93442804
Cambodia,2006,2136,68.143,11.06069593
Cambodia,2007,2321,68.984,11.18053081
Cambodia,2008,2442,69.71,11.25384748
Cambodia,2009,2409,70.315,11.23421868
Cambodia,2010,2513,70.811,11.29519496
Cambodia,2011,2646,71.22,11.36959735
Cambodia,2012,2790,71.577,11.44604941
Cambodia,2013,2942,71.916,11.52258153
Cambodia,2014,3093,72.253,11.59479112
Cambodia,2015,3267,72.596,11.67375074
Cameroon,1990,2768,53.619,11.43462823
Cameroon,1991,2586,53.652,11.33650656
Cameroon,1992,2434,53.631,11.24911345
Cameroon,1993,2177,53.554,11.08812569
Cameroon,1994,2160,53.426,11.0768156
Cameroon,1995,2188,53.246,11.09539702
Cameroon,1996,2233,53.017,11.12476754
Cameroon,1997,2289,52.753,11.16050175
Cameroon,1998,2338,52.472,11.19105921
Cameroon,1999,2369,52.199,11.21006248
Cameroon,2000,2404,51.96,11.23122118
Cameroon,2001,2447,51.782,11.25679839
Cameroon,2002,2480,51.679,11.27612441
Cameroon,2003,2514,51.663,11.29576893
Cameroon,2004,2540,51.74,11.31061278
Cameroon,2005,2532,51.912,11.30606169
Cameroon,2006,2547,52.173,11.31458324
Cameroon,2007,2564,52.502,11.32418055
Cameroon,2008,2571,52.878,11.32811389
Cameroon,2009,2554,53.288,11.31854281
Cameroon,2010,2571,53.718,11.32811389
Cameroon,2011,2610,54.16,11.34983409
Cameroon,2012,2661,54.61,11.3777528
Cameroon,2013,2739,55.065,11.41943355
Cameroon,2014,2829,55.516,11.46607646
Cameroon,2015,2897,55.958,11.50034397
Canada,1990,31163,77.51,14.92754651
Canada,1991,30090,77.69,14.87699649
Canada,1992,29977,77.95,14.87156839
Canada,1993,30424,77.83,14.89292222
Canada,1994,31505,78.01,14.94329319
Canada,1995,32101,78.13,14.97033062
Canada,1996,32290,78.4,14.97879982
Canada,1997,33310,78.61,15.02366773
Canada,1998,34389,78.83,15.06965954
Canada,1999,35810,79.05,15.1280749
Canada,2000,37314,79.41,15.1874294
Canada,2001,37563,79.65,15.19702467
Canada,2002,38270,79.77,15.22392628
Canada,2003,38621,79.95,15.2370979
Canada,2004,39436,80.25,15.26722561
Canada,2005,40284,80.36,15.29791932
Canada,2006,41012,80.78,15.32375848
Canada,2007,41432,80.592,15.33845784
Canada,2008,41468,80.743,15.33971085
Canada,2009,39884,80.814,15.28352249
Canada,2010,40773,80.986,15.31532649
Canada,2011,41567,81.157,15.34315101
Canada,2012,41865,81.323,15.353457
Canada,2013,42213,81.482,15.36539974
Canada,2014,42817,81.633,15.3858961
Canada,2015,43294,81.778,15.40187948
Cape Verde,1990,1609,66.081,10.65194861
Cape Verde,1991,1597,66.401,10.6411486
Cape Verde,1992,1728,66.709,10.7548875
Cape Verde,1993,1827,67.022,10.83526092
Cape Verde,1994,2120,67.354,11.04984855
Cape Verde,1995,2361,67.712,11.20518233
Cape Verde,1996,2568,68.1,11.32642949
Cape Verde,1997,2794,68.511,11.44811631
Cape Verde,1998,3082,68.939,11.58965115
Cape Verde,1999,3363,69.381,11.71553306
Cape Verde,2000,3772,69.835,11.88111396
Cape Verde,2001,3784,70.296,11.88569637
Cape Verde,2002,3910,70.761,11.93295289
Cape Verde,2003,4006,71.223,11.96794671
Cape Verde,2004,4352,71.678,12.08746284
Cape Verde,2005,4604,72.121,12.16867212
Cape Verde,2006,4937,72.548,12.26941893
Cape Verde,2007,5666,72.959,12.46811489
Cape Verde,2008,6031,73.354,12.55818152
Cape Verde,2009,5941,73.733,12.53649007
Cape Verde,2010,6005,74.094,12.55194853
Cape Verde,2011,6206,74.439,12.59944798
Cape Verde,2012,6224,74.771,12.60362634
Cape Verde,2013,6232,75.093,12.60547952
Cape Verde,2014,6343,75.406,12.63094963
Cape Verde,2015,6514,75.711,12.669328
Central African Republic,1990,944,46.051,9.882643049
Central African Republic,1991,918,45.574,9.842350343
Central African Republic,1992,839,45.137,9.712527
Central African Republic,1993,821,44.75,9.681238412
Central African Republic,1994,841,44.426,9.71596199
Central African Republic,1995,881,44.168,9.782998209
Central African Republic,1996,827,43.974,9.691743519
Central African Republic,1997,852,43.833,9.73470962
Central African Republic,1998,873,43.742,9.769837844
Central African Republic,1999,887,43.703,9.792790294
Central African Republic,2000,848,43.727,9.727920455
Central African Republic,2001,870,43.824,9.764871591
Central African Republic,2002,887,44.001,9.792790294
Central African Republic,2003,825,44.262,9.688250309
Central African Republic,2004,860,44.607,9.74819285
Central African Republic,2005,853,45.035,9.736401931
Central African Republic,2006,869,45.547,9.763212367
Central African Republic,2007,892,46.131,9.8008999
Central African Republic,2008,894,46.769,9.804131021
Central African Republic,2009,892,47.445,9.8008999
Central African Republic,2010,901,48.139,9.815383296
Central African Republic,2011,913,48.834,9.83447105
Central African Republic,2012,932,49.517,9.864186145
Central African Republic,2013,584,50.179,9.189824559
Central African Republic,2014,578,50.812,9.174925683
Central African Republic,2015,599,51.412,9.226412193
Chad,1990,1111,46.375,10.1176431
Chad,1991,1169,46.382,10.19105921
Chad,1992,1223,46.385,10.25620869
Chad,1993,999,46.395,9.964340868
Chad,1994,1066,46.419,10.05799172
Chad,1995,1044,46.455,10.027906
Chad,1996,1032,46.499,10.01122726
Chad,1997,1054,46.543,10.04165915
Chad,1998,1090,46.587,10.09011242
Chad,1999,1045,46.639,10.02928723
Chad,2000,998,46.708,9.962896005
Chad,2001,1073,46.809,10.06743436
Chad,2002,1120,46.952,10.12928302
Chad,2003,1237,47.146,10.27262978
Chad,2004,1592,47.393,10.63662462
Chad,2005,1803,47.696,10.81618368
Chad,2006,1755,48.053,10.77725532
Chad,2007,1755,48.452,10.77725532
Chad,2008,1753,48.881,10.77561028
Chad,2009,1772,49.332,10.79116289
Chad,2010,1953,49.794,10.93147623
Chad,2011,1896,50.259,10.88874325
Chad,2012,2003,50.724,10.96794671
Chad,2013,2055,51.182,11.00492268
Chad,2014,2141,51.629,11.06406908
Chad,2015,2191,52.058,11.09737377
Chile,1990,9193,73.56,13.16632003
Chile,1991,9747,73.871,13.25074253
Chile,1992,10744,74.56,13.39124359
Chile,1993,11287,74.64,13.46237446
Chile,1994,11725,75.12,13.5173003
Chile,1995,12759,75.04,13.63922764
Chile,1996,13498,75.36,13.72045804
Chile,1997,14186,75.93,13.79218023
Chile,1998,14450,76.05,13.81878187
Chile,1999,14159,76.25,13.78943176
Chile,2000,14614,77.01,13.83506349
Chile,2001,14925,76.86,13.86544331
Chile,2002,15075,77.42,13.87987038
Chile,2003,15499,77.48,13.91988751
Chile,2004,16260,77.53,13.98903964
Chile,2005,16985,77.93,14.0519736
Chile,2006,17554,78.337,14.09951219
Chile,2007,18278,78.452,14.1578206
Chile,2008,18698,78.561,14.19059634
Chile,2009,18329,78.936,14.16184046
Chile,2010,19204,79.168,14.22911922
Chile,2011,20141,79.425,14.29784769
Chile,2012,21050,79.691,14.36153261
Chile,2013,21746,79.955,14.40846243
Chile,2014,21967,80.212,14.42305024
Chile,2015,22465,80.457,14.45539144
China,1990,1516,69.452,10.56605404
China,1991,1634,69.638,10.67419227
China,1992,1845,69.805,10.8494051
China,1993,2078,69.96,11.02097994
China,1994,2323,70.115,11.18177344
China,1995,2551,70.295,11.31684718
China,1996,2775,70.529,11.43827206
China,1997,3000,70.832,11.55074679
China,1998,3205,71.208,11.64610864
China,1999,3419,71.646,11.73935871
China,2000,3678,72.124,11.84470576
China,2001,3955,72.609,11.94946198
China,2002,4285,73.064,12.06507949
China,2003,4685,73.462,12.19383333
China,2004,5127,73.793,12.32389918
China,2005,5675,74.053,12.47040468
China,2006,6360,74.253,12.63481105
China,2007,7225,74.418,12.81878187
China,2008,7880,74.57,12.94397991
China,2009,8565,74.718,13.06423753
China,2010,9430,74.868,13.20304206
China,2011,10274,75.023,13.32671036
China,2012,11017,75.178,13.4274438
China,2013,11805,75.331,13.52711042
China,2014,12609,75.484,13.62216624
China,2015,13334,75.636,13.70282201
Colombia,1990,7752,68.292,12.92035286
Colombia,1991,7776,68.444,12.9248125
Colombia,1992,8014,68.632,12.96830679
Colombia,1993,8052,68.86,12.97513146
Colombia,1994,8366,69.128,13.03032228
Colombia,1995,8643,69.433,13.07731645
Colombia,1996,8664,69.761,13.08081753
Colombia,1997,8804,70.096,13.10394343
Colombia,1998,8701,70.423,13.0869655
Colombia,1999,8194,70.734,13.00035218
Colombia,2000,8414,71.026,13.0385761
Colombia,2001,8415,71.3,13.03874756
Colombia,2002,8488,71.562,13.05120894
Colombia,2003,8683,71.817,13.08397787
Colombia,2004,9005,72.066,13.13651056
Colombia,2005,9286,72.309,13.18084157
Colombia,2006,9759,72.545,13.25251761
Colombia,2007,10278,72.775,13.32727194
Colombia,2008,10489,72.997,13.35658952
Colombia,2009,10511,73.213,13.35961231
Colombia,2010,10777,73.424,13.39566801
Colombia,2011,11332,73.631,13.46811489
Colombia,2012,11636,73.835,13.50630758
Colombia,2013,12054,74.038,13.55722435
Colombia,2014,12447,74.24,13.60351044
Colombia,2015,12761,74.443,13.63945377
Comoros,1990,1595,55.615,10.63934071
Comoros,1991,1473,55.846,10.52454172
Comoros,1992,1561,56.065,10.60825482
Comoros,1993,1569,56.282,10.61562964
Comoros,1994,1451,56.503,10.5028318
Comoros,1995,1467,56.729,10.51865316
Comoros,1996,1413,56.961,10.46454575
Comoros,1997,1434,57.196,10.48582931
Comoros,1998,1416,57.431,10.46760555
Comoros,1999,1407,57.666,10.45840661
Comoros,2000,1391,57.9,10.4419067
Comoros,2001,1517,58.135,10.56700537
Comoros,2002,1513,58.37,10.56319627
Comoros,2003,1505,58.605,10.55554777
Comoros,2004,1495,58.84,10.54592977
Comoros,2005,1498,59.075,10.54882191
Comoros,2006,1499,59.309,10.54978467
Comoros,2007,1472,59.541,10.52356196
Comoros,2008,1440,59.771,10.4918531
Comoros,2009,1431,59.999,10.48280796
Comoros,2010,1426,60.223,10.47775827
Comoros,2011,1427,60.444,10.47876962
Comoros,2012,1435,60.661,10.48683502
Comoros,2013,1450,60.874,10.50183718
Comoros,2014,1459,61.083,10.51076417
Comoros,2015,1472,61.288,10.52356196
"Congo, Dem. Rep.",1990,1270,47.485,10.31061278
"Congo, Dem. Rep.",1991,1120,47.45,10.12928302
"Congo, Dem. Rep.",1992,963,47.316,9.911391988
"Congo, Dem. Rep.",1993,801,47.088,9.645658432
"Congo, Dem. Rep.",1994,742,46.792,9.535275377
"Congo, Dem. Rep.",1995,724,46.478,9.499845887
"Congo, Dem. Rep.",1996,698,46.213,9.447083226
"Congo, Dem. Rep.",1997,645,46.051,9.33315535
"Congo, Dem. Rep.",1998,622,46.026,9.28077077
"Congo, Dem. Rep.",1999,583,46.145,9.187352073
"Congo, Dem. Rep.",2000,531,46.387,9.052568051
"Congo, Dem. Rep.",2001,506,46.709,8.982993575
"Congo, Dem. Rep.",2002,507,47.05,8.985841937
"Congo, Dem. Rep.",2003,520,47.362,9.022367813
"Congo, Dem. Rep.",2004,539,47.629,9.074141463
"Congo, Dem. Rep.",2005,556,47.85,9.118941073
"Congo, Dem. Rep.",2006,569,48.043,9.152284842
"Congo, Dem. Rep.",2007,588,48.24,9.199672345
"Congo, Dem. Rep.",2008,607,48.465,9.245552706
"Congo, Dem. Rep.",2009,607,48.722,9.245552706
"Congo, Dem. Rep.",2010,632,49.01,9.303780748
"Congo, Dem. Rep.",2011,657,49.322,9.35974956
"Congo, Dem. Rep.",2012,685,49.643,9.419960178
"Congo, Dem. Rep.",2013,724,49.963,9.499845887
"Congo, Dem. Rep.",2014,768,50.276,9.584962501
"Congo, Dem. Rep.",2015,809,50.581,9.659995892
"Congo, Rep.",1990,5264,55.202,12.36194377
"Congo, Rep.",1991,5249,54.705,12.35782688
"Congo, Rep.",1992,5248,54.207,12.357552
"Congo, Rep.",1993,5062,53.737,12.30549179
"Congo, Rep.",1994,4659,53.32,12.18580462
"Congo, Rep.",1995,4715,52.973,12.20304206
"Congo, Rep.",1996,4782,52.7,12.22339841
"Congo, Rep.",1997,4618,52.495,12.17305246
"Congo, Rep.",1998,4657,52.357,12.18518517
"Congo, Rep.",1999,4413,52.295,12.10754403
"Congo, Rep.",2000,4623,52.326,12.17461365
"Congo, Rep.",2001,4680,52.466,12.19229281
"Congo, Rep.",2002,4778,52.716,12.22219114
"Congo, Rep.",2003,4702,53.073,12.19905882
"Congo, Rep.",2004,4745,53.524,12.21219237
"Congo, Rep.",2005,4978,54.058,12.28135051
"Congo, Rep.",2006,5138,54.658,12.32699117
"Congo, Rep.",2007,4905,55.301,12.26003742
"Congo, Rep.",2008,5022,55.959,12.29404631
"Congo, Rep.",2009,5236,56.609,12.35424938
"Congo, Rep.",2010,5533,57.229,12.43384621
"Congo, Rep.",2011,5569,57.799,12.44320258
"Congo, Rep.",2012,5631,58.32,12.45917544
"Congo, Rep.",2013,5680,58.793,12.47167521
"Congo, Rep.",2014,5905,59.217,12.52772134
"Congo, Rep.",2015,6220,59.598,12.60269887
Costa Rica,1990,7333,75.683,12.84018782
Costa Rica,1991,7337,75.895,12.84097457
Costa Rica,1992,7816,76.107,12.93221475
Costa Rica,1993,8196,76.319,13.00070427
Costa Rica,1994,8378,76.532,13.03239017
Costa Rica,1995,8495,76.744,13.05239823
Costa Rica,1996,8357,76.954,13.02876942
Costa Rica,1997,8603,77.159,13.07062412
Costa Rica,1998,9095,77.356,13.15085792
Costa Rica,1999,9610,77.545,13.23032072
Costa Rica,2000,9564,77.721,13.22339841
Costa Rica,2001,9465,77.884,13.20838679
Costa Rica,2002,9548,78.033,13.22098285
Costa Rica,2003,9972,78.172,13.28366717
Costa Rica,2004,10212,78.305,13.31797782
Costa Rica,2005,10629,78.437,13.37571825
Costa Rica,2006,11371,78.577,13.47307151
Costa Rica,2007,12079,78.728,13.5602134
Costa Rica,2008,12219,78.896,13.5768386
Costa Rica,2009,11914,79.08,13.54037024
Costa Rica,2010,12322,79.28,13.58894882
Costa Rica,2011,12694,79.493,13.63185913
Costa Rica,2012,13162,79.712,13.68409111
Costa Rica,2013,13427,79.93,13.71284938
Costa Rica,2014,13713,80.146,13.7432566
Costa Rica,2015,14132,80.355,13.78667803
Cote d'Ivoire,1990,3234,52.483,11.65910396
Cote d'Ivoire,1991,3128,52.12,11.6110248
Cote d'Ivoire,1992,3019,51.617,11.55985504
Cote d'Ivoire,1993,2918,50.997,11.51076417
Cote d'Ivoire,1994,2851,50.291,11.47725232
Cote d'Ivoire,1995,2964,49.534,11.53332973
Cote d'Ivoire,1996,3103,48.763,11.59944798
Cote d'Ivoire,1997,3131,48.023,11.61240779
Cote d'Ivoire,1998,3202,47.359,11.64475759
Cote d'Ivoire,1999,3178,46.812,11.63390341
Cote d'Ivoire,2000,3049,46.429,11.57412044
Cote d'Ivoire,2001,2999,46.244,11.55026581
Cote d'Ivoire,2002,2904,46.249,11.50382574
Cote d'Ivoire,2003,2825,46.425,11.46403515
Cote d'Ivoire,2004,2820,46.752,11.46147945
Cote d'Ivoire,2005,2828,47.193,11.4655664
Cote d'Ivoire,2006,2827,47.705,11.46505617
Cote d'Ivoire,2007,2831,48.239,11.46709603
Cote d'Ivoire,2008,2854,48.753,11.47876962
Cote d'Ivoire,2009,2892,49.224,11.49785184
Cote d'Ivoire,2010,2892,49.642,11.49785184
Cote d'Ivoire,2011,2706,50.014,11.40194612
Cote d'Ivoire,2012,2928,50.367,11.51569984
Cote d'Ivoire,2013,3123,50.722,11.60871685
Cote d'Ivoire,2014,3324,51.085,11.69870467
Cote d'Ivoire,2015,3491,51.459,11.76942464
Croatia,1990,17890,72.331,14.12686577
Croatia,1991,14020,72.54,13.77519873
Croatia,1992,12269,72.785,13.58273004
Croatia,1993,11182,73.071,13.44889063
Croatia,1994,11764,73.391,13.52209107
Croatia,1995,12543,73.724,13.61459483
Croatia,1996,13797,74.041,13.75206698
Croatia,1997,14463,74.314,13.82007922
Croatia,1998,14965,74.529,13.86930466
Croatia,1999,14652,74.687,13.83880999
Croatia,2000,15644,74.798,13.93332182
Croatia,2001,16130,74.888,13.97745882
Croatia,2002,16977,74.986,14.05129392
Croatia,2003,17920,75.114,14.12928302
Croatia,2004,18656,75.279,14.18735207
Croatia,2005,19420,75.478,14.24525558
Croatia,2006,20358,75.702,14.31330822
Croatia,2007,21426,75.93,14.38707492
Croatia,2008,21873,76.149,14.41686349
Croatia,2009,20283,76.353,14.30798343
Croatia,2010,19989,76.54,14.28691868
Croatia,2011,20571,76.714,14.32832431
Croatia,2012,20183,76.881,14.30085301
Croatia,2013,20049,77.048,14.29124266
Croatia,2014,20060,77.217,14.29203399
Croatia,2015,20260,77.388,14.30634655
Cuba,1990,13670,74.646,13.73872562
Cuba,1991,12113,74.704,13.5642686
Cuba,1992,10637,74.809,13.3768037
Cuba,1993,9001,74.965,13.13586958
Cuba,1994,9018,75.171,13.13859179
Cuba,1995,9195,75.419,13.16663386
Cuba,1996,9871,75.69,13.26898053
Cuba,1997,10106,75.964,13.30292446
Cuba,1998,10086,76.225,13.30006651
Cuba,1999,10674,76.465,13.3818133
Cuba,2000,11268,76.684,13.45994385
